payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
14971,559,1,6201,4.99,2005-07-11 13:18:07,2006-02-15 22:21:58.0
14972,559,1,6915,2.99,2005-07-12 23:28:09,2006-02-15 22:21:58.0
14973,559,1,7169,1.99,2005-07-27 08:51:39,2006-02-15 22:21:59.0
14974,559,1,7680,1.99,2005-07-28 03:59:08,2006-02-15 22:21:59.0
14975,559,1,8631,1.99,2005-07-29 15:08:06,2006-02-15 22:21:59.0
14976,559,2,9134,0.99,2005-07-30 11:00:21,2006-02-15 22:21:59.0
14977,559,1,9877,2.99,2005-07-31 14:41:57,2006-02-15 22:21:59.0
14978,559,2,10146,2.99,2005-07-31 23:17:56,2006-02-15 22:21:59.0
14979,559,1,10377,3.99,2005-08-01 07:28:28,2006-02-15 22:21:59.0
14980,559,1,10669,8.99,2005-08-01 18:03:28,2006-02-15 22:21:59.0
14981,559,2,10876,0.99,2005-08-02 01:31:58,2006-02-15 22:21:59.0
14982,559,2,11136,1.99,2005-08-02 10:22:57,2006-02-15 22:21:59.0
14983,559,1,13234,1.99,2005-08-19 17:17:15,2006-02-15 22:21:59.0
14984,559,2,13248,6.99,2005-08-19 17:47:41,2006-02-15 22:21:59.0
14985,559,2,13322,4.99,2005-08-19 20:43:08,2006-02-15 22:21:59.0
14986,559,1,13845,5.99,2005-08-20 15:31:21,2006-02-15 22:21:59.0
14987,559,1,14342,4.99,2005-08-21 09:39:26,2006-02-15 22:22:00.0
14988,559,2,14622,4.99,2005-08-21 19:25:59,2006-02-15 22:22:00.0
14989,559,2,15440,4.99,2005-08-23 01:37:21,2006-02-15 22:22:00.0
14990,559,1,15877,4.99,2005-08-23 17:33:33,2006-02-15 22:22:00.0
14991,560,1,137,2.99,2005-05-25 23:25:18,2006-02-15 22:22:00.0
14992,560,1,1271,4.99,2005-06-15 08:32:24,2006-02-15 22:22:00.0
14993,560,2,1572,1.99,2005-06-16 04:23:22,2006-02-15 22:22:00.0
14994,560,1,3941,4.99,2005-07-06 22:20:37,2006-02-15 22:22:00.0
14995,560,1,4298,2.99,2005-07-07 17:27:25,2006-02-15 22:22:00.0
14996,560,2,4375,9.99,2005-07-07 21:20:29,2006-02-15 22:22:00.0
14997,560,1,4453,0.99,2005-07-07 00:32:39,2006-02-15 22:22:00.0
14998,560,2,5208,2.99,2005-07-09 12:16:56,2006-02-15 22:22:00.0
14999,560,1,6410,4.99,2005-07-11 00:08:06,2006-02-15 22:22:00.0
15000,560,1,6945,2.99,2005-07-26 00:35:29,2006-02-15 22:22:00.0
15001,560,2,7202,4.99,2005-07-27 10:00:20,2006-02-15 22:22:00.0
15002,560,1,7891,3.99,2005-07-28 11:43:56,2006-02-15 22:22:01.0
15003,560,1,8753,2.99,2005-07-29 20:15:50,2006-02-15 22:22:01.0
15004,560,2,8861,5.99,2005-07-29 00:47:29,2006-02-15 22:22:01.0
15005,560,2,8906,4.99,2005-07-30 02:21:39,2006-02-15 22:22:01.0
15006,560,1,9265,0.99,2005-07-30 15:55:25,2006-02-15 22:22:01.0
15007,560,2,9895,5.99,2005-07-31 15:07:56,2006-02-15 22:22:01.0
15008,560,2,10480,4.99,2005-08-01 11:13:41,2006-02-15 22:22:01.0
15009,560,1,10702,4.99,2005-08-01 19:34:59,2006-02-15 22:22:01.0
15010,560,1,10733,7.99,2005-08-01 20:28:01,2006-02-15 22:22:01.0
15011,560,1,11334,7.99,2005-08-02 17:53:20,2006-02-15 22:22:01.0
15012,560,1,11788,4.99,2005-08-17 11:59:18,2006-02-15 22:22:01.0
15013,560,2,14008,5.99,2005-08-20 21:26:00,2006-02-15 22:22:01.0
15014,560,1,14341,1.99,2005-08-21 09:38:24,2006-02-15 22:22:01.0
15015,560,2,14363,4.99,2005-08-21 10:20:03,2006-02-15 22:22:01.0
15016,560,1,14436,2.99,2005-08-21 12:48:27,2006-02-15 22:22:01.0
15017,560,2,14785,2.99,2005-08-22 01:24:37,2006-02-15 22:22:02.0
15018,560,1,15352,6.99,2005-08-22 22:16:54,2006-02-15 22:22:02.0
15019,560,2,12116,5.98,2006-02-14 16:16:03,2006-02-15 22:22:02.0
15020,560,2,14425,0.00,2006-02-14 16:16:03,2006-02-15 22:22:02.0
15021,561,1,902,4.99,2005-05-30 10:53:36,2006-02-15 22:22:02.0
15022,561,2,971,4.99,2005-05-30 21:10:52,2006-02-15 22:22:02.0
15023,561,2,1193,2.99,2005-06-15 02:24:20,2006-02-15 22:22:02.0
15024,561,2,1505,2.99,2005-06-15 23:12:50,2006-02-15 22:22:02.0
15025,561,2,1620,4.99,2005-06-16 08:21:30,2006-02-15 22:22:02.0
15026,561,1,2119,4.99,2005-06-17 21:34:42,2006-02-15 22:22:02.0
15027,561,1,2357,5.99,2005-06-18 13:59:41,2006-02-15 22:22:02.0
15028,561,1,2548,0.99,2005-06-19 03:45:35,2006-02-15 22:22:02.0
15029,561,1,2950,4.99,2005-06-20 07:08:36,2006-02-15 22:22:02.0
15030,561,1,3160,4.99,2005-06-20 22:20:51,2006-02-15 22:22:02.0
15031,561,1,3427,0.99,2005-06-21 19:31:09,2006-02-15 22:22:03.0
15032,561,2,6361,2.99,2005-07-11 22:09:14,2006-02-15 22:22:03.0
15033,561,1,6435,0.99,2005-07-12 01:16:19,2006-02-15 22:22:03.0
15034,561,1,6621,0.99,2005-07-12 09:57:30,2006-02-15 22:22:03.0
15035,561,1,6843,4.99,2005-07-12 20:14:05,2006-02-15 22:22:03.0
15036,561,1,7698,0.99,2005-07-28 04:44:14,2006-02-15 22:22:03.0
15037,561,1,8504,10.99,2005-07-29 10:20:16,2006-02-15 22:22:03.0
15038,561,2,9839,7.99,2005-07-31 13:21:16,2006-02-15 22:22:03.0
15039,561,2,10317,2.99,2005-08-01 05:35:34,2006-02-15 22:22:03.0
15040,561,1,10907,4.99,2005-08-02 02:51:48,2006-02-15 22:22:03.0
15041,561,1,11371,2.99,2005-08-02 19:07:36,2006-02-15 22:22:03.0
15042,561,2,11402,2.99,2005-08-02 20:07:21,2006-02-15 22:22:03.0
15043,561,2,12441,2.99,2005-08-18 11:47:57,2006-02-15 22:22:03.0
15044,561,2,14139,0.99,2005-08-21 03:04:33,2006-02-15 22:22:03.0
15045,561,1,15573,0.99,2005-08-23 06:28:36,2006-02-15 22:22:03.0
15046,561,1,15946,2.99,2005-08-23 19:54:07,2006-02-15 22:22:04.0
15047,561,1,14415,0.99,2006-02-14 16:16:03,2006-02-15 22:22:04.0
15048,562,2,788,2.99,2005-05-29 17:13:55,2006-02-15 22:22:04.0
15049,562,1,941,2.99,2005-05-30 16:02:25,2006-02-15 22:22:04.0
15050,562,1,1139,5.99,2005-05-31 20:34:52,2006-02-15 22:22:04.0
15051,562,1,1998,3.99,2005-06-17 12:24:57,2006-02-15 22:22:04.0
15052,562,1,2705,4.99,2005-06-19 14:54:30,2006-02-15 22:22:04.0
15053,562,1,2746,3.99,2005-06-19 17:21:40,2006-02-15 22:22:04.0
15054,562,2,3242,4.99,2005-06-21 03:56:24,2006-02-15 22:22:04.0
15055,562,2,4732,5.99,2005-07-08 14:09:45,2006-02-15 22:22:04.0
15056,562,1,4802,4.99,2005-07-08 17:55:17,2006-02-15 22:22:04.0
15057,562,2,5360,0.99,2005-07-09 19:14:03,2006-02-15 22:22:04.0
15058,562,2,6065,6.99,2005-07-11 05:25:51,2006-02-15 22:22:04.0
15059,562,1,6607,8.99,2005-07-12 09:08:50,2006-02-15 22:22:04.0
15060,562,2,7166,3.99,2005-07-27 08:36:56,2006-02-15 22:22:04.0
15061,562,1,7430,2.99,2005-07-27 18:26:14,2006-02-15 22:22:05.0
15062,562,2,7560,2.99,2005-07-27 23:20:17,2006-02-15 22:22:05.0
15063,562,2,8132,0.99,2005-07-28 20:57:31,2006-02-15 22:22:05.0
15064,562,2,10868,6.99,2005-08-02 01:25:15,2006-02-15 22:22:05.0
15065,562,2,12008,4.99,2005-08-17 20:16:18,2006-02-15 22:22:05.0
15066,562,1,12248,5.99,2005-08-18 04:53:18,2006-02-15 22:22:05.0
15067,562,2,13225,2.99,2005-08-19 16:54:33,2006-02-15 22:22:05.0
15068,562,2,13347,10.99,2005-08-19 21:28:48,2006-02-15 22:22:05.0
15069,562,2,13639,0.99,2005-08-20 08:22:07,2006-02-15 22:22:05.0
15070,562,1,15212,2.99,2005-08-22 17:44:26,2006-02-15 22:22:05.0
15071,562,2,15475,2.99,2005-08-23 02:44:43,2006-02-15 22:22:05.0
15072,562,1,15900,1.99,2005-08-23 18:16:30,2006-02-15 22:22:05.0
15073,563,1,758,4.99,2005-05-29 11:31:56,2006-02-15 22:22:05.0
15074,563,2,773,5.99,2005-05-29 14:18:05,2006-02-15 22:22:05.0
15075,563,2,1545,4.99,2005-06-16 02:31:23,2006-02-15 22:22:06.0
15076,563,2,2573,0.99,2005-06-19 05:23:18,2006-02-15 22:22:06.0
15077,563,1,4106,1.99,2005-07-07 07:33:35,2006-02-15 22:22:06.0
15078,563,2,4436,0.99,2005-07-07 23:52:04,2006-02-15 22:22:06.0
15079,563,1,4565,3.99,2005-07-08 06:12:28,2006-02-15 22:22:06.0
15080,563,2,4629,6.99,2005-07-08 09:31:26,2006-02-15 22:22:06.0
15081,563,2,4711,2.99,2005-07-08 13:06:58,2006-02-15 22:22:06.0
15082,563,2,4776,5.99,2005-07-08 16:44:20,2006-02-15 22:22:06.0
15083,563,2,4808,3.99,2005-07-08 18:02:49,2006-02-15 22:22:06.0
15084,563,2,4825,4.99,2005-07-08 18:43:01,2006-02-15 22:22:06.0
15085,563,1,4883,0.99,2005-07-08 20:46:58,2006-02-15 22:22:06.0
15086,563,1,5406,0.99,2005-07-09 21:13:23,2006-02-15 22:22:06.0
15087,563,2,6326,2.99,2005-07-11 20:06:55,2006-02-15 22:22:06.0
15088,563,2,7612,0.99,2005-07-28 01:11:55,2006-02-15 22:22:06.0
15089,563,1,8262,1.99,2005-07-29 02:11:18,2006-02-15 22:22:06.0
15090,563,1,8610,5.99,2005-07-29 14:25:02,2006-02-15 22:22:07.0
15091,563,2,8632,6.99,2005-07-29 15:11:25,2006-02-15 22:22:07.0
15092,563,2,8812,7.99,2005-07-29 22:47:40,2006-02-15 22:22:07.0
15093,563,2,11829,0.99,2005-08-17 13:52:04,2006-02-15 22:22:07.0
15094,563,1,12039,1.99,2005-08-17 21:29:08,2006-02-15 22:22:07.0
15095,563,1,12202,1.99,2005-08-18 03:14:08,2006-02-15 22:22:07.0
15096,563,1,12832,2.99,2005-08-19 02:41:44,2006-02-15 22:22:07.0
15097,563,2,13863,9.99,2005-08-20 15:57:50,2006-02-15 22:22:07.0
15098,563,2,14592,4.99,2005-08-21 18:30:17,2006-02-15 22:22:07.0
15099,563,2,15507,0.99,2005-08-23 03:48:26,2006-02-15 22:22:07.0
15100,563,2,15638,3.99,2005-08-23 08:54:54,2006-02-15 22:22:07.0
15101,563,1,15850,4.99,2005-08-23 16:45:42,2006-02-15 22:22:07.0
15102,564,2,195,5.99,2005-05-26 07:52:36,2006-02-15 22:22:07.0
15103,564,1,985,2.99,2005-05-30 23:18:35,2006-02-15 22:22:07.0
15104,564,2,1705,2.99,2005-06-16 14:59:42,2006-02-15 22:22:07.0
15105,564,1,4196,2.99,2005-07-07 12:06:33,2006-02-15 22:22:08.0
15106,564,2,4385,0.99,2005-07-07 21:48:38,2006-02-15 22:22:08.0
15107,564,1,6973,2.99,2005-07-27 01:32:04,2006-02-15 22:22:08.0
15108,564,2,7470,10.99,2005-07-27 20:01:03,2006-02-15 22:22:08.0
15109,564,2,8426,4.99,2005-07-29 08:07:48,2006-02-15 22:22:08.0
15110,564,1,8874,0.99,2005-07-30 01:14:45,2006-02-15 22:22:08.0
15111,564,2,9063,3.99,2005-07-30 08:24:34,2006-02-15 22:22:08.0
15112,564,2,9929,2.99,2005-07-31 16:17:24,2006-02-15 22:22:08.0
15113,564,1,10129,6.99,2005-07-31 22:41:35,2006-02-15 22:22:08.0
15114,564,2,10352,1.99,2005-08-01 06:44:36,2006-02-15 22:22:08.0
15115,564,2,10401,4.99,2005-08-01 08:27:09,2006-02-15 22:22:08.0
15116,564,1,10528,2.99,2005-08-01 12:56:22,2006-02-15 22:22:08.0
15117,564,2,11768,2.99,2005-08-17 11:02:29,2006-02-15 22:22:08.0
15118,564,2,12197,6.99,2005-08-18 03:08:58,2006-02-15 22:22:08.0
15119,564,2,12617,2.99,2005-08-18 18:22:48,2006-02-15 22:22:09.0
15120,564,2,13324,0.99,2005-08-19 20:51:00,2006-02-15 22:22:09.0
15121,564,2,13558,0.99,2005-08-20 05:13:17,2006-02-15 22:22:09.0
15122,564,1,13701,0.99,2005-08-20 10:27:05,2006-02-15 22:22:09.0
15123,564,2,14439,5.99,2005-08-21 12:52:41,2006-02-15 22:22:09.0
15124,564,1,14593,0.99,2005-08-21 18:33:18,2006-02-15 22:22:09.0
15125,564,2,15059,8.99,2005-08-22 11:22:00,2006-02-15 22:22:09.0
15126,565,1,458,6.99,2005-05-27 20:58:36,2006-02-15 22:22:09.0
15127,565,1,1004,0.99,2005-05-31 01:48:36,2006-02-15 22:22:09.0
15128,565,2,1460,4.99,2005-06-15 21:27:02,2006-02-15 22:22:09.0
15129,565,1,2321,5.99,2005-06-18 10:42:42,2006-02-15 22:22:09.0
15130,565,1,3300,5.99,2005-06-21 08:25:01,2006-02-15 22:22:09.0
15131,565,2,3470,0.99,2005-07-05 23:49:24,2006-02-15 22:22:09.0
15132,565,1,3838,2.99,2005-07-06 17:29:43,2006-02-15 22:22:09.0
15133,565,1,4413,2.99,2005-07-07 23:00:04,2006-02-15 22:22:09.0
15134,565,2,5020,0.99,2005-07-09 03:07:56,2006-02-15 22:22:10.0
15135,565,1,5124,4.99,2005-07-09 08:25:19,2006-02-15 22:22:10.0
15136,565,1,6264,2.99,2005-07-11 16:42:35,2006-02-15 22:22:10.0
15137,565,1,6627,2.99,2005-07-12 10:16:46,2006-02-15 22:22:10.0
15138,565,1,6699,0.99,2005-07-12 13:45:21,2006-02-15 22:22:10.0
15139,565,2,7242,5.99,2005-07-27 11:25:51,2006-02-15 22:22:10.0
15140,565,1,9628,2.99,2005-07-31 05:51:11,2006-02-15 22:22:10.0
15141,565,1,10025,5.99,2005-07-31 19:29:09,2006-02-15 22:22:10.0
15142,565,2,10776,10.99,2005-08-01 21:59:58,2006-02-15 22:22:10.0
15143,565,2,10913,3.99,2005-08-02 03:04:03,2006-02-15 22:22:10.0
15144,565,2,11189,6.99,2005-08-02 12:17:23,2006-02-15 22:22:10.0
15145,565,1,11399,3.99,2005-08-02 19:56:28,2006-02-15 22:22:10.0
15146,565,2,11506,4.99,2005-08-16 00:25:48,2006-02-15 22:22:10.0
15147,565,1,11588,3.99,2005-08-17 03:26:23,2006-02-15 22:22:10.0
15148,565,1,11795,2.99,2005-08-17 12:13:38,2006-02-15 22:22:10.0
15149,565,2,12743,5.99,2005-08-18 23:22:31,2006-02-15 22:22:11.0
15150,565,2,13195,4.99,2005-08-19 15:39:14,2006-02-15 22:22:11.0
15151,565,2,13217,4.99,2005-08-19 16:38:39,2006-02-15 22:22:11.0
15152,565,1,13362,0.99,2005-08-19 22:07:54,2006-02-15 22:22:11.0
15153,565,1,13925,8.99,2005-08-20 18:05:34,2006-02-15 22:22:11.0
15154,565,1,15885,2.99,2005-08-23 17:50:43,2006-02-15 22:22:11.0
15155,566,2,234,5.99,2005-05-26 12:47:20,2006-02-15 22:22:11.0
15156,566,2,768,4.99,2005-05-29 13:30:46,2006-02-15 22:22:11.0
15157,566,1,1635,5.99,2005-06-16 09:26:56,2006-02-15 22:22:11.0
15158,566,2,1982,4.99,2005-06-17 11:12:15,2006-02-15 22:22:11.0
15159,566,1,2367,0.99,2005-06-18 15:00:31,2006-02-15 22:22:11.0
15160,566,1,3379,4.99,2005-06-21 14:54:58,2006-02-15 22:22:11.0
15161,566,2,3663,4.99,2005-07-06 09:15:47,2006-02-15 22:22:11.0
15162,566,1,3943,0.99,2005-07-06 22:22:17,2006-02-15 22:22:11.0
15163,566,1,3998,3.99,2005-07-06 00:49:20,2006-02-15 22:22:12.0
15164,566,1,5079,9.99,2005-07-09 06:20:40,2006-02-15 22:22:12.0
15165,566,2,6365,2.99,2005-07-11 22:17:40,2006-02-15 22:22:12.0
15166,566,1,7677,2.99,2005-07-28 03:56:37,2006-02-15 22:22:12.0
15167,566,2,7941,0.99,2005-07-28 13:47:20,2006-02-15 22:22:12.0
15168,566,2,8118,2.99,2005-07-28 20:22:22,2006-02-15 22:22:12.0
15169,566,1,8157,6.99,2005-07-28 22:06:45,2006-02-15 22:22:12.0
15170,566,1,8257,2.99,2005-07-29 02:03:20,2006-02-15 22:22:12.0
15171,566,2,8305,1.99,2005-07-29 04:08:47,2006-02-15 22:22:12.0
15172,566,2,8660,6.99,2005-07-29 16:26:59,2006-02-15 22:22:12.0
15173,566,1,8710,0.99,2005-07-29 18:26:03,2006-02-15 22:22:12.0
15174,566,1,8797,4.99,2005-07-29 22:10:37,2006-02-15 22:22:12.0
15175,566,2,9101,4.99,2005-07-30 09:47:13,2006-02-15 22:22:12.0
15176,566,2,9470,4.99,2005-07-30 00:01:31,2006-02-15 22:22:12.0
15177,566,1,9688,3.99,2005-07-31 07:56:08,2006-02-15 22:22:12.0
15178,566,2,9915,2.99,2005-07-31 15:52:26,2006-02-15 22:22:13.0
15179,566,2,10259,2.99,2005-08-01 03:52:05,2006-02-15 22:22:13.0
15180,566,2,10289,6.99,2005-08-01 04:39:48,2006-02-15 22:22:13.0
15181,566,2,11129,2.99,2005-08-02 10:08:44,2006-02-15 22:22:13.0
15182,566,1,11717,0.99,2005-08-17 08:44:09,2006-02-15 22:22:13.0
15183,566,1,11941,1.99,2005-08-17 17:56:57,2006-02-15 22:22:13.0
15184,566,2,12382,8.99,2005-08-18 09:32:33,2006-02-15 22:22:13.0
15185,566,2,12995,4.99,2005-08-19 08:26:30,2006-02-15 22:22:13.0
15186,566,2,13762,4.99,2005-08-20 12:29:32,2006-02-15 22:22:13.0
15187,566,1,14277,3.99,2005-08-21 07:34:41,2006-02-15 22:22:13.0
15188,566,1,14297,2.99,2005-08-21 08:13:46,2006-02-15 22:22:13.0
15189,567,2,2689,4.99,2005-06-19 13:58:53,2006-02-15 22:22:13.0
15190,567,1,3010,2.99,2005-06-20 11:29:59,2006-02-15 22:22:13.0
15191,567,1,3769,5.99,2005-07-06 14:11:33,2006-02-15 22:22:13.0
15192,567,2,4457,0.99,2005-07-07 00:45:38,2006-02-15 22:22:14.0
15193,567,2,4576,0.99,2005-07-08 06:51:19,2006-02-15 22:22:14.0
15194,567,1,4949,4.99,2005-07-08 23:57:10,2006-02-15 22:22:14.0
15195,567,2,6358,2.99,2005-07-11 22:03:12,2006-02-15 22:22:14.0
15196,567,2,6551,0.99,2005-07-12 06:03:43,2006-02-15 22:22:14.0
15197,567,2,7340,2.99,2005-07-27 15:18:10,2006-02-15 22:22:14.0
15198,567,1,8201,2.99,2005-07-28 00:10:48,2006-02-15 22:22:14.0
15199,567,1,8629,2.99,2005-07-29 15:06:35,2006-02-15 22:22:14.0
15200,567,1,9279,7.99,2005-07-30 16:15:21,2006-02-15 22:22:14.0
15201,567,1,9475,6.99,2005-07-30 00:06:33,2006-02-15 22:22:14.0
15202,567,2,10708,7.99,2005-08-01 19:43:28,2006-02-15 22:22:14.0
15203,567,2,11749,2.99,2005-08-17 10:04:03,2006-02-15 22:22:14.0
15204,567,1,12119,2.99,2005-08-17 00:16:44,2006-02-15 22:22:14.0
15205,567,2,13031,2.99,2005-08-19 09:30:04,2006-02-15 22:22:14.0
15206,567,2,14839,2.99,2005-08-22 02:58:15,2006-02-15 22:22:14.0
15207,567,2,15074,5.99,2005-08-22 12:02:52,2006-02-15 22:22:15.0
15208,567,2,15594,10.99,2005-08-23 07:18:43,2006-02-15 22:22:15.0
15209,568,2,1658,4.99,2005-06-16 11:07:10,2006-02-15 22:22:15.0
15210,568,2,2382,4.99,2005-06-18 16:03:52,2006-02-15 22:22:15.0
15211,568,2,2668,0.99,2005-06-19 12:28:47,2006-02-15 22:22:15.0
15212,568,1,3227,4.99,2005-06-21 03:18:25,2006-02-15 22:22:15.0
15213,568,2,3462,1.99,2005-06-21 22:52:52,2006-02-15 22:22:15.0
15214,568,1,4322,2.99,2005-07-07 18:54:37,2006-02-15 22:22:15.0
15215,568,2,5332,2.99,2005-07-09 17:59:23,2006-02-15 22:22:15.0
15216,568,1,5622,0.99,2005-07-10 06:39:37,2006-02-15 22:22:15.0
15217,568,1,5776,4.99,2005-07-10 14:35:22,2006-02-15 22:22:15.0
15218,568,2,7068,2.99,2005-07-27 04:57:50,2006-02-15 22:22:15.0
15219,568,2,8185,0.99,2005-07-28 23:23:49,2006-02-15 22:22:15.0
15220,568,2,9583,6.99,2005-07-31 04:05:21,2006-02-15 22:22:15.0
15221,568,1,9738,0.99,2005-07-31 10:04:14,2006-02-15 22:22:16.0
15222,568,1,10340,2.99,2005-08-01 06:07:03,2006-02-15 22:22:16.0
15223,568,2,10689,0.99,2005-08-01 19:04:18,2006-02-15 22:22:16.0
15224,568,2,10869,0.99,2005-08-02 01:26:54,2006-02-15 22:22:16.0
15225,568,1,11331,2.99,2005-08-02 17:49:01,2006-02-15 22:22:16.0
15226,568,1,13883,4.99,2005-08-20 16:28:53,2006-02-15 22:22:16.0
15227,568,2,15069,5.99,2005-08-22 11:55:42,2006-02-15 22:22:16.0
15228,568,1,15203,2.99,2005-08-22 17:28:00,2006-02-15 22:22:16.0
15229,568,2,14531,2.99,2006-02-14 16:16:03,2006-02-15 22:22:16.0
15230,569,2,53,4.99,2005-05-25 08:19:16,2006-02-15 22:22:16.0
15231,569,1,487,4.99,2005-05-28 01:00:30,2006-02-15 22:22:16.0
15232,569,1,624,4.99,2005-05-28 17:13:22,2006-02-15 22:22:16.0
15233,569,1,647,1.99,2005-05-28 20:22:52,2006-02-15 22:22:16.0
15234,569,2,1037,3.99,2005-05-31 06:22:25,2006-02-15 22:22:16.0
15235,569,1,1463,6.99,2005-06-15 21:37:51,2006-02-15 22:22:16.0
15236,569,2,1668,5.99,2005-06-16 11:19:52,2006-02-15 22:22:17.0
15237,569,1,4204,5.99,2005-07-07 12:24:18,2006-02-15 22:22:17.0
15238,569,2,5003,0.99,2005-07-09 02:19:03,2006-02-15 22:22:17.0
15239,569,2,6046,5.99,2005-07-11 04:21:49,2006-02-15 22:22:17.0
15240,569,1,8910,2.99,2005-07-30 02:29:48,2006-02-15 22:22:17.0
15241,569,2,9220,1.99,2005-07-30 14:17:27,2006-02-15 22:22:17.0
15242,569,1,9399,4.99,2005-07-30 21:14:50,2006-02-15 22:22:17.0
15243,569,2,9960,1.99,2005-07-31 17:05:52,2006-02-15 22:22:17.0
15244,569,2,10192,2.99,2005-08-01 01:33:00,2006-02-15 22:22:17.0
15245,569,2,10884,0.99,2005-08-02 01:47:33,2006-02-15 22:22:17.0
15246,569,1,11030,1.99,2005-08-02 06:51:20,2006-02-15 22:22:17.0
15247,569,2,11255,4.99,2005-08-02 14:44:30,2006-02-15 22:22:17.0
15248,569,1,11354,6.99,2005-08-02 18:35:10,2006-02-15 22:22:17.0
15249,569,1,11946,4.99,2005-08-17 18:05:53,2006-02-15 22:22:17.0
15250,569,1,12157,2.99,2005-08-18 01:33:45,2006-02-15 22:22:18.0
15251,569,2,12308,0.99,2005-08-18 06:48:53,2006-02-15 22:22:18.0
15252,569,1,12568,3.99,2005-08-18 16:15:44,2006-02-15 22:22:18.0
15253,569,2,12958,2.99,2005-08-19 07:19:21,2006-02-15 22:22:18.0
15254,569,1,13287,7.99,2005-08-19 19:28:24,2006-02-15 22:22:18.0
15255,569,2,13554,9.99,2005-08-20 05:08:39,2006-02-15 22:22:18.0
15256,569,2,14207,4.99,2005-08-21 05:08:19,2006-02-15 22:22:18.0
15257,569,2,14400,0.99,2005-08-21 11:33:45,2006-02-15 22:22:18.0
15258,569,1,14896,8.99,2005-08-22 05:20:55,2006-02-15 22:22:18.0
15259,569,1,14959,2.99,2005-08-22 07:30:28,2006-02-15 22:22:18.0
15260,569,2,15617,0.99,2005-08-23 08:07:22,2006-02-15 22:22:18.0
15261,569,2,16025,4.99,2005-08-23 22:48:54,2006-02-15 22:22:18.0
15262,570,2,1060,7.99,2005-05-31 09:21:43,2006-02-15 22:22:18.0
15263,570,1,1259,4.99,2005-06-15 07:37:55,2006-02-15 22:22:18.0
15264,570,2,1417,4.99,2005-06-15 18:45:51,2006-02-15 22:22:18.0
15265,570,2,1804,2.99,2005-06-16 21:33:15,2006-02-15 22:22:19.0
15266,570,2,2008,5.99,2005-06-17 12:48:05,2006-02-15 22:22:19.0
15267,570,2,2031,6.99,2005-06-17 14:14:03,2006-02-15 22:22:19.0
15268,570,2,2261,3.99,2005-06-18 06:46:15,2006-02-15 22:22:19.0
15269,570,2,3138,2.99,2005-06-20 20:43:45,2006-02-15 22:22:19.0
15270,570,2,3984,0.99,2005-07-06 00:22:36,2006-02-15 22:22:19.0
15271,570,1,4069,0.99,2005-07-07 05:35:06,2006-02-15 22:22:19.0
15272,570,1,4698,0.99,2005-07-08 12:19:31,2006-02-15 22:22:19.0
15273,570,2,5638,4.99,2005-07-10 07:32:49,2006-02-15 22:22:19.0
15274,570,1,6253,4.99,2005-07-11 16:07:19,2006-02-15 22:22:19.0
15275,570,1,6556,0.99,2005-07-12 06:10:16,2006-02-15 22:22:19.0
15276,570,2,7174,4.99,2005-07-27 09:00:36,2006-02-15 22:22:19.0
15277,570,2,8735,4.99,2005-07-29 19:28:54,2006-02-15 22:22:19.0
15278,570,1,9385,7.99,2005-07-30 20:25:49,2006-02-15 22:22:19.0
15279,570,1,9398,0.99,2005-07-30 21:09:00,2006-02-15 22:22:20.0
15280,570,2,9432,2.99,2005-07-30 22:26:18,2006-02-15 22:22:20.0
15281,570,1,9766,4.99,2005-07-31 10:46:29,2006-02-15 22:22:20.0
15282,570,1,10004,0.99,2005-07-31 18:51:23,2006-02-15 22:22:20.0
15283,570,2,10168,2.99,2005-07-31 00:25:24,2006-02-15 22:22:20.0
15284,570,1,11098,3.99,2005-08-02 09:06:18,2006-02-15 22:22:20.0
15285,570,2,12042,4.99,2005-08-17 21:36:37,2006-02-15 22:22:20.0
15286,570,2,14768,3.99,2005-08-21 00:44:53,2006-02-15 22:22:20.0
15287,570,1,12716,0.99,2006-02-14 16:16:03,2006-02-15 22:22:20.0
15288,571,1,228,9.99,2005-05-26 11:54:28,2006-02-15 22:22:20.0
15289,571,2,689,3.99,2005-05-29 01:46:53,2006-02-15 22:22:20.0
15290,571,1,1254,4.99,2005-06-15 07:11:16,2006-02-15 22:22:20.0
15291,571,2,1400,3.99,2005-06-15 17:29:56,2006-02-15 22:22:20.0
15292,571,1,1756,4.99,2005-06-16 18:22:33,2006-02-15 22:22:20.0
15293,571,2,1990,4.99,2005-06-17 11:48:44,2006-02-15 22:22:20.0
15294,571,1,2327,2.99,2005-06-18 11:16:40,2006-02-15 22:22:21.0
15295,571,1,2977,10.99,2005-06-20 09:15:27,2006-02-15 22:22:21.0
15296,571,2,3616,2.99,2005-07-06 06:52:13,2006-02-15 22:22:21.0
15297,571,1,4162,4.99,2005-07-07 10:17:26,2006-02-15 22:22:21.0
15298,571,2,5789,4.99,2005-07-10 15:11:26,2006-02-15 22:22:21.0
15299,571,2,6676,8.99,2005-07-12 12:53:40,2006-02-15 22:22:21.0
15300,571,1,6792,8.99,2005-07-12 17:37:28,2006-02-15 22:22:21.0
15301,571,1,8084,5.99,2005-07-28 19:11:58,2006-02-15 22:22:21.0
15302,571,1,8638,4.99,2005-07-29 15:30:23,2006-02-15 22:22:21.0
15303,571,2,9300,1.99,2005-07-30 17:33:12,2006-02-15 22:22:21.0
